2024-02-03, 16:10:09, 442500000, 445000000, 9765.62, 704, -45.03, -45.11, -44.93, -44.96, -44.86, -44.47, -44.60, -44.74, -44.48, -43.93, -44.16, -44.08, -43.96, -43.64, -43.71, -43.60, -43.51, -43.53, -43.46, -42.92, -42.86, -42.30, -41.36, -41.61, -41.45, -41.95, -42.00, -42.25, -41.71, -41.79, -41.90, -41.75, -41.47, -41.67, -41.24, -41.45, -40.74, -40.68, -40.71, -40.73, -41.37, -40.98, -40.93, -41.10, -41.11, -41.00, -40.65, -41.04, -41.11, -40.75, -41.08, -40.97, -41.01, -41.00, -40.82, -41.04, -40.42, -40.63, -40.95, -39.96, -39.21, -39.84, -39.51, -40.50, -40.88, -40.94, -41.07, -41.13, -41.05, -41.05, -40.85, -40.90, -41.09, -40.36, -40.36, -40.25, -40.55, -40.18, -40.33, -40.51, -40.80, -40.76, -40.91, -40.63, -40.68, -40.11, -40.64, -40.43, -40.50, -40.33, -39.98, -40.27, -39.97, -39.88, -40.07, -39.83, -39.25, -39.24, -38.45, -38.78, -38.75, -39.28, -39.56, -39.75, -39.62, -39.52, -39.86, -39.63, -39.96, -39.58, -40.06, -40.02, -39.44, -39.82, -39.94, -39.67, -39.68, -39.84, -40.16, -40.37, -40.56, -40.38, -40.57, -40.80, -40.39, -40.51, -40.41, -40.62, -40.79, -40.79, -40.52, -40.39, -40.44, -40.46, -40.11, -38.98, -38.43, -39.18, -39.25, -39.62, -40.11, -40.66, -40.80, -40.60, -41.18, -40.77, -40.66, -40.75, -40.34, -40.72, -40.41, -39.81, -40.34, -40.34, -40.57, -40.85, -40.81, -41.00, -41.13, -40.86, -41.23, -40.93, -41.18, -41.05, -41.11, -41.17, -40.95, -41.00, -41.19, -40.85, -41.14, -40.74, -40.49, -39.88, -38.35, -39.49, -39.23, -39.55, -40.40, -40.86, -40.95, -40.86, -41.24, -40.75, -41.09, -40.92, -41.18, -40.55, -40.64, -40.17, -39.67, -40.06, -40.01, -40.98, -40.55, -40.74, -41.23, -40.99, -40.53, -40.89, -41.09, -41.09, -41.34, -40.77, -40.84, -40.86, -40.67, -40.94, -41.27, -40.98, -40.49, -39.97, -38.05, -38.27, -39.02, -39.16, -40.69, -40.70, -41.26, -41.31, -41.29, -41.27, -41.69, -41.49, -41.79, -41.62, -41.72, -41.32, -40.44, -41.02, -40.82, -41.57, -42.29, -42.40, -42.39, -42.54, -42.97, -43.08, -43.22, -43.45, -43.33, -43.34, -43.49, -43.83, -43.88, -44.11, -44.16, -44.07, -44.34, -44.07, -43.03, -42.98, -43.87, -43.94, -44.64, -44.92, -44.92
2024-02-03, 16:10:09, 445000000, 447500000, 9765.62, 704, -44.04, -44.20, -44.40, -44.68, -44.08, -43.64, -43.39, -43.66, -43.92, -43.77, -42.97, -42.95, -43.23, -42.93, -43.49, -43.27, -43.23, -43.26, -43.14, -42.92, -42.23, -42.61, -42.59, -42.34, -42.15, -42.22, -42.01, -41.69, -41.61, -41.28, -41.28, -40.57, -38.54, -37.88, -38.70, -38.95, -39.70, -40.34, -40.40, -40.66, -40.50, -40.01, -40.47, -40.38, -40.22, -40.09, -40.02, -39.89, -38.97, -38.64, -38.92, -37.93, -39.51, -39.79, -40.00, -39.87, -40.37, -40.24, -40.59, -40.26, -40.54, -40.33, -40.36, -40.20, -40.72, -40.79, -40.56, -40.48, -40.41, -39.96, -37.99, -37.28, -38.62, -38.36, -39.43, -40.42, -40.72, -40.89, -40.56, -40.79, -40.48, -40.51, -40.63, -40.53, -40.64, -40.60, -39.74, -39.06, -39.76, -40.13, -39.92, -40.41, -40.86, -40.79, -40.78, -40.91, -40.72, -40.65, -40.70, -40.82, -40.36, -40.55, -40.58, -40.80, -40.60, -40.34, -40.25, -39.99, -37.88, -36.54, -38.59, -38.61, -39.12, -39.92, -40.24, -40.31, -40.20, -40.64, -40.75, -40.49, -40.26, -40.67, -40.39, -40.22, -39.51, -38.52, -39.19, -39.58, -40.02, -40.02, -40.45, -40.17, -40.34, -40.70, -40.55, -40.29, -40.46, -40.38, -40.24, -40.50, -40.20, -40.06, -39.20, -32.51, -36.98, -39.28, -37.91, -36.69, -38.55, -38.29, -38.94, -40.11, -40.23, -40.55, -40.88, -40.58, -40.68, -40.74, -40.94, -40.54, -40.86, -40.62, -40.51, -39.77, -38.89, -39.58, -39.78, -40.41, -40.63, -40.90, -41.30, -40.93, -41.11, -40.85, -40.89, -40.79, -40.89, -40.88, -40.70, -41.21, -40.93, -41.04, -40.67, -40.37, -39.36, -37.45, -38.06, -38.83, -38.97, -40.37, -40.64, -40.83, -40.48, -40.72, -40.99, -40.85, -40.77, -40.86, -40.56, -40.38, -40.65, -39.80, -38.75, -39.13, -39.49, -39.88, -40.58, -40.59, -40.56, -40.81, -40.53, -41.07, -40.60, -41.17, -41.02, -40.83, -41.30, -40.89, -41.18, -41.12, -41.13, -40.67, -40.34, -38.29, -38.44, -39.36, -39.45, -40.82, -41.27, -41.72, -41.66, -41.51, -41.28, -41.71, -41.36, -41.74, -41.75, -41.55, -41.71, -41.74, -41.34, -41.31, -41.39, -42.03, -42.33, -42.54, -42.69, -42.88, -43.03, -43.15, -43.23, -42.88, -43.14, -43.87, -43.83, -44.39, -44.39
2024-02-03, 16:10:09, 447500000, 450000000, 9765.62, 704, -42.41, -43.97, -44.29, -43.95, -43.77, -42.69, -42.77, -43.10, -42.97, -43.39, -43.85, -43.80, -43.63, -43.33, -43.05, -42.89, -43.13, -42.98, -42.48, -42.81, -42.38, -42.42, -42.06, -41.01, -41.54, -41.06, -41.17, -41.38, -41.70, -41.52, -41.49, -41.65, -41.47, -41.44, -41.23, -41.18, -41.28, -41.12, -40.91, -40.62, -40.70, -40.51, -40.04, -38.91, -37.94, -39.21, -38.61, -39.65, -40.33, -40.40, -40.87, -40.64, -40.65, -40.59, -40.77, -40.60, -40.64, -40.79, -40.40, -40.60, -40.37, -39.78, -39.99, -40.50, -39.68, -40.57, -40.88, -40.96, -40.64, -40.65, -41.03, -40.56, -40.90, -40.98, -40.88, -40.97, -40.68, -40.86, -40.49, -40.28, -40.32, -39.60, -39.24, -39.96, -39.55, -39.93, -40.55, -40.24, -41.03, -40.94, -40.80, -41.08, -40.88, -40.78, -40.67, -40.75, -40.69, -40.72, -40.93, -40.25, -39.91, -39.52, -40.08, -40.20, -40.63, -40.58, -40.51, -40.71, -40.72, -40.54, -40.61, -40.28, -40.42, -40.66, -40.38, -40.52, -40.33, -40.42, -40.28, -39.90, -39.21, -39.48, -39.30, -39.72, -40.17, -40.28, -40.40, -40.38, -40.34, -40.34, -40.28, -40.44, -40.19, -40.44, -40.50, -40.39, -40.49, -40.50, -40.07, -39.76, -40.36, -39.98, -40.12, -40.34, -40.56, -40.45, -40.56, -40.59, -40.63, -40.34, -40.76, -40.54, -40.86, -40.59, -40.44, -40.83, -40.85, -40.74, -40.16, -40.38, -39.22, -36.00, -37.73, -40.18, -40.90, -40.86, -40.58, -40.75, -40.94, -40.84, -41.04, -40.91, -41.05, -40.82, -40.53, -40.81, -40.76, -40.60, -40.39, -40.36, -40.73, -40.42, -40.72, -41.13, -40.74, -40.61, -41.11, -40.74, -40.77, -41.18, -40.49, -41.21, -40.61, -40.71, -40.67, -40.65, -39.98, -40.08, -39.81, -40.09, -40.24, -40.27, -40.41, -40.71, -40.77, -40.65, -40.51, -40.56, -40.63, -40.76, -40.64, -41.13, -40.91, -40.65, -41.04, -40.82, -40.66, -41.17, -40.53, -40.95, -40.89, -41.06, -41.25, -41.35, -41.29, -41.63, -41.96, -41.64, -41.37, -41.97, -41.94, -41.92, -42.25, -42.30, -41.57, -41.74, -42.32, -42.04, -42.58, -43.19, -42.99, -43.29, -43.32, -43.48, -43.60, -43.91, -44.02, -43.67, -44.36, -44.10, -44.09, -43.96, -44.21, -43.19, -42.06, -43.16, -43.16
2024-02-03, 16:10:19, 430000000, 432500000, 9765.62, 704, -44.92, -45.22, -45.15, -45.08, -44.43, -44.25, -44.75, -44.65, -44.43, -44.11, -43.71, -43.93, -43.98, -43.85, -43.72, -43.58, -43.61, -43.58, -42.99, -43.39, -43.25, -42.78, -42.89, -42.50, -42.71, -42.35, -42.51, -42.09, -42.08, -41.84, -41.70, -41.77, -41.90, -42.04, -41.87, -41.76, -42.01, -42.16, -41.37, -41.61, -41.18, -41.04, -40.05, -40.13, -40.60, -41.35, -41.21, -41.32, -40.87, -40.60, -41.23, -40.86, -41.20, -41.28, -41.28, -41.33, -41.26, -41.19, -41.36, -41.13, -41.21, -41.72, -41.44, -41.46, -41.19, -41.66, -41.61, -41.16, -41.35, -41.57, -41.55, -41.32, -41.56, -41.16, -41.34, -41.35, -41.41, -41.81, -41.37, -40.99, -39.89, -40.11, -40.52, -41.06, -41.34, -41.35, -40.98, -40.76, -41.14, -41.45, -41.52, -41.21, -41.23, -41.42, -41.43, -41.19, -41.47, -41.35, -41.25, -41.33, -40.99, -41.39, -41.44, -41.55, -41.09, -41.22, -41.28, -40.89, -40.71, -40.89, -41.11, -40.60, -40.99, -41.10, -40.88, -40.99, -40.82, -40.51, -39.67, -39.51, -40.82, -40.76, -40.79, -40.65, -40.51, -40.40, -40.58, -40.91, -41.08, -41.08, -41.24, -40.67, -40.80, -41.09, -41.27, -41.08, -41.00, -41.18, -40.85, -41.14, -41.17, -41.06, -41.00, -41.00, -41.11, -41.12, -40.87, -41.25, -40.85, -40.73, -40.52, -41.03, -40.85, -41.06, -40.73, -40.16, -39.68, -39.35, -40.02, -40.31, -40.39, -40.59, -40.36, -40.08, -39.75, -39.96, -39.93, -40.29, -40.38, -39.76, -39.98, -40.18, -39.75, -39.73, -39.61, -39.77, -39.77, -39.97, -39.64, -40.10, -39.98, -39.98, -39.90, -40.21, -40.53, -40.57, -40.41, -40.69, -40.49, -40.80, -40.88, -40.68, -40.70, -40.89, -40.11, -39.32, -40.17, -40.74, -40.64, -40.50, -40.89, -40.78, -39.92, -40.06, -39.11, -31.03, -39.83, -40.75, -40.85, -40.96, -41.00, -41.13, -41.50, -41.36, -41.13, -41.54, -41.55, -41.39, -41.41, -41.61, -41.76, -41.67, -42.04, -42.03, -41.79, -41.78, -42.09, -42.29, -42.27, -42.30, -42.50, -42.39, -42.36, -40.99, -42.14, -42.68, -42.79, -43.39, -43.34, -43.64, -43.01, -43.08, -43.58, -44.15, -44.00, -44.37, -44.35, -44.08, -44.46, -44.53, -44.90, -44.50, -45.03, -45.00, -45.10, -45.06, -45.06
2024-02-03, 16:10:19, 432500000, 435000000, 9765.62, 704, -44.84, -44.92, -45.01, -44.74, -44.83, -44.24, -44.26, -44.26, -44.20, -44.09, -44.25, -43.54, -43.58, -42.48, -39.21, -40.03, -42.25, -42.45, -42.35, -42.09, -42.15, -41.70, -40.96, -36.57, -33.15, -27.79, -37.80, -40.07, -40.80, -41.08, -41.41, -41.43, -41.09, -41.44, -41.03, -41.56, -41.56, -41.34, -40.91, -41.15, -41.17, -41.11, -41.28, -40.87, -40.84, -40.97, -40.86, -40.89, -40.97, -41.00, -40.89, -40.48, -40.12, -39.41, -39.64, -40.16, -40.34, -40.63, -40.69, -40.85, -40.72, -40.52, -40.51, -40.83, -40.76, -40.63, -40.61, -40.94, -41.10, -41.04, -40.98, -40.98, -41.13, -41.14, -40.90, -40.93, -40.86, -40.83, -40.58, -40.69, -40.83, -41.14, -40.73, -41.18, -40.91, -40.46, -40.01, -40.95, -40.47, -40.83, -40.60, -39.95, -39.61, -40.14, -40.40, -40.70, -40.45, -40.63, -40.49, -40.46, -39.74, -40.14, -40.24, -40.06, -40.09, -40.03, -39.73, -39.60, -39.62, -40.12, -39.33, -40.11, -39.56, -39.57, -39.69, -39.63, -39.33, -39.31, -39.27, -39.62, -38.83, -38.35, -38.81, -38.51, -37.66, -38.95, -37.96, -38.53, -37.48, -37.48, -36.99, -37.60, -37.00, -36.34, -37.05, -36.43, -35.86, -35.66, -35.41, -33.72, -33.79, -33.31, -32.48, -30.36, -28.64, -26.15, -19.01, -13.01, -11.10, -21.54, -25.92, -28.23, -30.70, -31.62, -32.77, -31.11, -34.59, -35.11, -35.97, -36.75, -36.55, -37.06, -38.30, -37.97, -37.16, -38.29, -38.64, -37.46, -38.12, -39.02, -38.32, -38.90, -39.01, -39.69, -39.59, -39.52, -39.13, -39.05, -39.96, -39.04, -39.83, -40.06, -39.63, -39.91, -40.26, -40.26, -40.46, -40.37, -39.98, -40.08, -40.24, -40.59, -40.34, -40.32, -40.69, -40.54, -40.96, -40.51, -40.34, -40.87, -40.69, -40.25, -40.45, -40.54, -40.61, -40.13, -40.00, -40.52, -40.64, -40.63, -40.87, -40.63, -41.06, -40.82, -40.70, -40.85, -40.92, -40.72, -40.98, -41.48, -41.11, -41.46, -41.74, -41.64, -41.76, -42.13, -41.69, -42.05, -41.93, -41.90, -41.51, -42.34, -42.38, -42.22, -42.43, -42.74, -42.82, -43.06, -42.96, -43.30, -42.93, -43.22, -43.77, -43.67, -43.37, -43.62, -43.97, -44.06, -44.65, -44.61, -44.63, -44.26, -44.35, -44.54, -44.77, -44.60, -44.60
2024-02-03, 16:10:19, 435000000, 437500000, 9765.62, 704, -44.51, -44.85, -44.97, -45.17, -44.71, -44.64, -44.95, -44.65, -44.51, -44.49, -44.18, -44.23, -44.39, -43.82, -43.66, -43.98, -44.03, -43.53, -43.51, -43.15, -42.96, -42.80, -43.02, -42.75, -42.79, -42.42, -41.84, -41.91, -42.09, -42.11, -42.26, -41.92, -41.92, -41.79, -42.09, -41.72, -41.58, -41.41, -41.35, -41.03, -41.52, -41.27, -41.49, -41.15, -40.78, -41.09, -40.89, -41.05, -40.93, -41.10, -41.07, -40.91, -40.81, -40.73, -40.93, -40.81, -40.80, -41.29, -41.15, -40.74, -41.10, -41.05, -41.19, -40.98, -40.52, -40.79, -41.10, -40.83, -40.75, -40.76, -40.87, -40.90, -40.76, -40.90, -41.08, -40.74, -41.07, -41.28, -41.26, -41.36, -41.21, -41.30, -41.24, -41.35, -41.33, -40.96, -41.30, -41.36, -41.49, -41.35, -41.58, -41.36, -41.38, -40.96, -41.52, -41.22, -41.27, -41.32, -41.42, -41.12, -40.92, -40.89, -41.27, -41.09, -41.12, -40.99, -40.88, -40.75, -40.85, -40.91, -41.12, -40.87, -41.02, -40.90, -40.87, -40.94, -40.81, -41.05, -41.00, -41.08, -41.01, -40.70, -40.83, -41.23, -41.11, -40.95, -41.31, -41.08, -41.26, -41.26, -40.90, -40.95, -40.85, -41.21, -40.81, -41.08, -41.09, -40.56, -41.03, -40.79, -40.55, -40.59, -40.34, -40.77, -41.04, -40.89, -40.98, -41.03, -41.03, -41.00, -40.96, -41.19, -41.23, -40.93, -41.20, -41.16, -41.15, -41.10, -41.49, -41.25, -41.41, -41.36, -41.12, -41.40, -41.03, -41.46, -41.42, -41.51, -41.62, -41.40, -41.38, -41.42, -41.22, -41.25, -41.66, -41.27, -41.53, -41.44, -41.08, -41.16, -41.06, -40.89, -40.84, -41.15, -41.37, -41.12, -41.60, -41.28, -41.37, -41.34, -41.14, -41.58, -41.21, -41.27, -41.31, -41.15, -41.40, -41.08, -41.32, -41.08, -41.09, -41.32, -41.17, -41.15, -41.29, -41.04, -41.20, -41.21, -41.26, -41.16, -41.20, -41.30, -41.36, -41.52, -41.17, -41.56, -41.15, -40.45, -40.88, -41.20, -41.43, -41.54, -42.07, -41.95, -42.10, -41.84, -42.11, -41.82, -41.88, -42.03, -42.19, -42.72, -42.78, -42.89, -42.89, -43.01, -42.96, -43.24, -43.33, -43.36, -43.76, -43.86, -43.85, -43.93, -44.10, -44.35, -44.23, -44.66, -44.52, -44.43, -44.68, -44.81, -44.74, -44.82, -44.85, -44.74, -44.74
2024-02-03, 16:10:19, 437500000, 440000000, 9765.62, 704, -45.15, -45.18, -45.07, -44.94, -45.04, -44.55, -44.91, -44.70, -44.31, -44.42, -44.17, -43.83, -43.95, -43.61, -43.80, -43.66, -43.87, -43.41, -43.56, -43.39, -43.20, -43.16, -42.96, -42.49, -42.57, -42.49, -42.45, -42.47, -42.14, -41.92, -42.07, -42.00, -41.72, -41.96, -41.89, -41.46, -41.60, -40.71, -40.49, -40.83, -41.09, -41.08, -41.32, -41.06, -41.57, -41.26, -41.10, -41.07, -41.13, -40.45, -40.81, -41.09, -40.86, -41.41, -40.85, -41.40, -41.25, -40.81, -41.20, -41.05, -40.95, -41.29, -41.14, -41.22, -41.51, -41.24, -41.17, -40.45, -41.45, -41.20, -41.30, -41.28, -41.27, -41.03, -40.87, -40.14, -40.22, -40.88, -41.04, -41.33, -41.09, -41.21, -41.14, -41.33, -41.35, -41.07, -40.86, -40.66, -40.84, -41.03, -41.37, -41.11, -41.26, -41.12, -41.33, -41.39, -41.55, -41.25, -41.05, -41.43, -41.14, -41.40, -41.51, -41.17, -41.16, -41.11, -41.08, -41.25, -40.97, -40.92, -41.16, -40.96, -40.80, -40.13, -39.19, -39.95, -40.43, -40.65, -40.66, -41.17, -41.24, -41.01, -41.01, -40.75, -40.75, -40.13, -39.98, -40.57, -40.93, -40.93, -41.27, -40.82, -40.93, -40.92, -40.93, -41.01, -41.11, -40.89, -40.63, -40.88, -41.06, -41.06, -41.04, -41.08, -41.07, -41.15, -41.08, -40.76, -41.09, -40.76, -40.73, -40.20, -39.41, -40.25, -40.40, -41.00, -41.09, -41.41, -41.49, -41.50, -41.32, -41.17, -41.25, -40.83, -40.64, -40.69, -40.92, -41.20, -41.25, -41.52, -41.64, -41.43, -41.46, -41.34, -41.24, -41.09, -41.45, -41.19, -41.21, -41.04, -40.99, -41.37, -41.17, -41.07, -41.30, -41.37, -41.22, -41.16, -40.84, -40.14, -39.35, -39.88, -40.00, -40.49, -40.37, -40.20, -40.01, -40.39, -40.37, -39.73, -39.83, -39.56, -39.14, -39.04, -39.45, -39.26, -39.38, -39.67, -39.64, -39.26, -39.49, -39.60, -39.70, -39.71, -39.78, -39.88, -39.57, -40.14, -40.30, -40.41, -40.56, -40.70, -41.00, -41.24, -41.16, -41.48, -41.41, -41.33, -40.16, -40.83, -41.91, -42.14, -42.30, -42.34, -42.55, -42.67, -42.86, -43.06, -43.36, -43.39, -43.25, -43.45, -43.62, -43.63, -44.19, -44.80, -44.27, -44.72, -44.49, -45.02, -45.20, -44.60, -44.90, -44.85, -44.90, -44.88, -44.88
2024-02-03, 16:10:19, 440000000, 442500000, 9765.62, 704, -44.67, -45.13, -45.09, -45.21, -44.86, -44.50, -44.93, -44.52, -44.86, -43.99, -43.01, -43.52, -43.89, -43.66, -43.88, -43.77, -43.57, -43.48, -43.11, -42.94, -43.11, -42.99, -42.82, -42.12, -42.04, -42.51, -42.24, -42.06, -42.27, -42.15, -42.01, -41.80, -41.84, -41.84, -41.71, -41.60, -41.30, -41.03, -41.54, -41.11, -41.24, -41.27, -40.92, -41.13, -41.41, -41.31, -41.09, -40.77, -39.71, -39.89, -40.48, -40.46, -40.71, -40.93, -40.90, -40.98, -41.10, -41.24, -40.66, -40.90, -40.82, -40.80, -40.16, -40.91, -40.83, -41.15, -41.14, -41.39, -41.36, -41.43, -40.92, -41.29, -41.55, -41.12, -41.34, -41.44, -41.16, -41.04, -41.02, -41.35, -41.16, -41.38, -40.95, -41.03, -41.27, -41.16, -40.32, -39.51, -40.47, -40.50, -40.98, -40.95, -41.31, -41.11, -41.21, -41.26, -41.16, -41.11, -41.20, -40.70, -40.50, -40.50, -40.75, -40.67, -41.11, -40.83, -41.23, -40.87, -40.86, -40.99, -40.86, -40.92, -40.98, -40.82, -40.89, -41.01, -40.81, -40.81, -41.06, -40.55, -40.97, -40.66, -40.93, -40.72, -40.11, -39.11, -39.90, -40.39, -40.58, -40.58, -40.80, -40.64, -41.13, -40.86, -40.91, -40.62, -40.55, -40.46, -40.00, -40.34, -40.74, -40.43, -40.53, -40.54, -40.74, -40.56, -40.92, -40.64, -40.56, -40.98, -40.62, -41.18, -40.79, -40.96, -40.34, -40.74, -41.03, -40.96, -40.95, -40.77, -41.06, -40.60, -40.49, -39.85, -40.37, -40.14, -40.53, -41.07, -41.28, -41.37, -41.19, -41.10, -41.19, -41.31, -41.02, -41.26, -40.85, -40.83, -41.15, -40.97, -40.91, -41.11, -40.94, -41.50, -41.61, -40.98, -41.22, -41.23, -41.16, -41.05, -41.44, -41.31, -41.06, -41.58, -41.33, -41.41, -41.28, -41.01, -40.78, -40.89, -40.75, -40.09, -40.68, -40.17, -40.39, -40.45, -40.86, -41.43, -41.26, -41.26, -41.29, -41.01, -41.18, -40.84, -41.06, -41.28, -41.15, -41.17, -41.24, -41.60, -41.33, -41.74, -41.82, -41.78, -41.90, -41.89, -42.36, -42.23, -42.34, -42.27, -42.48, -42.61, -42.88, -42.70, -43.08, -42.87, -42.91, -43.24, -42.69, -42.65, -43.09, -43.09, -43.09, -43.78, -43.65, -44.04, -44.13, -44.40, -44.90, -44.70, -44.64, -44.69, -44.82, -45.06, -44.70, -45.07, -45.07
2024-02-03, 16:10:19, 442500000, 445000000, 9765.62, 704, -44.62, -44.85, -44.91, -44.96, -45.05, -44.15, -44.50, -44.16, -44.61, -44.40, -43.93, -44.27, -43.94, -43.92, -43.67, -43.54, -43.56, -43.45, -43.40, -42.92, -42.82, -42.03, -41.76, -41.65, -41.24, -42.06, -41.98, -42.00, -41.83, -42.06, -41.78, -41.85, -41.87, -41.54, -41.47, -41.21, -40.79, -40.51, -40.46, -40.52, -41.02, -41.01, -40.91, -40.65, -40.93, -41.17, -40.98, -41.41, -40.95, -40.99, -41.04, -41.10, -40.98, -40.65, -40.66, -40.77, -40.76, -40.61, -40.46, -40.05, -39.41, -39.95, -39.49, -40.30, -40.51, -41.35, -40.81, -40.89, -41.07, -41.08, -40.97, -41.05, -41.00, -40.86, -40.67, -40.52, -40.85, -40.41, -40.53, -40.93, -41.03, -40.79, -40.73, -40.63, -40.85, -40.76, -40.54, -40.41, -40.87, -40.48, -40.09, -40.40, -40.41, -40.30, -40.02, -39.86, -39.97, -39.48, -38.50, -39.29, -38.86, -39.35, -39.73, -39.90, -40.01, -39.86, -39.86, -40.01, -39.93, -39.90, -40.15, -40.35, -39.51, -39.38, -39.90, -39.22, -39.84, -40.02, -40.38, -40.63, -40.61, -40.47, -40.73, -40.39, -40.72, -40.63, -41.10, -40.64, -40.60, -40.60, -40.50, -40.60, -40.38, -40.43, -40.54, -39.05, -38.24, -39.42, -39.18, -39.03, -39.90, -40.49, -40.64, -40.56, -40.67, -41.14, -41.16, -40.69, -40.84, -40.58, -40.37, -39.88, -40.36, -40.20, -40.43, -40.76, -41.03, -41.05, -41.21, -41.18, -40.89, -41.24, -40.98, -41.29, -40.96, -40.93, -41.00, -41.23, -40.93, -41.33, -40.90, -41.01, -40.80, -39.90, -38.54, -39.58, -39.34, -39.22, -40.68, -40.97, -41.22, -40.98, -40.90, -41.12, -40.91, -40.99, -40.89, -40.88, -40.97, -39.93, -39.88, -40.18, -39.90, -40.93, -41.29, -40.92, -41.09, -40.98, -40.89, -40.91, -41.31, -40.81, -40.61, -40.85, -40.56, -40.81, -41.04, -40.76, -40.68, -40.91, -40.09, -39.77, -38.32, -38.48, -39.13, -38.99, -40.39, -40.94, -41.21, -41.05, -41.20, -41.35, -41.71, -41.30, -41.54, -41.33, -41.72, -41.34, -40.46, -41.18, -41.32, -41.51, -42.06, -42.72, -42.61, -42.82, -42.81, -43.11, -43.18, -43.37, -43.13, -43.64, -43.53, -44.05, -44.12, -44.06, -44.25, -44.28, -44.14, -44.01, -43.22, -42.78, -44.03, -43.83, -44.49, -44.67, -44.67
2024-02-03, 16:10:19, 445000000, 447500000, 9765.62, 704, -44.34, -44.43, -44.97, -44.64, -44.50, -43.62, -43.28, -43.68, -43.88, -43.44, -43.30, -42.96, -43.24, -42.84, -43.13, -43.44, -43.30, -43.11, -42.69, -42.62, -42.47, -42.65, -42.47, -42.35, -41.84, -42.21, -41.63, -41.41, -41.46, -41.40, -41.32, -40.55, -38.30, -38.04, -39.07, -38.47, -39.86, -40.11, -40.40, -40.12, -40.14, -39.76, -40.06, -40.42, -39.91, -39.89, -39.81, -39.51, -38.99, -38.38, -38.86, -37.45, -39.32, -39.87, -39.95, -39.84, -39.82, -40.21, -40.18, -40.36, -40.43, -40.46, -40.23, -40.51, -40.24, -40.67, -41.01, -40.53, -40.24, -39.85, -37.92, -37.00, -39.01, -38.64, -39.45, -40.22, -40.58, -40.87, -41.05, -40.70, -40.83, -40.63, -40.79, -40.91, -40.74, -40.41, -40.06, -39.23, -40.03, -40.04, -39.99, -40.50, -40.68, -40.59, -40.77, -40.77, -40.70, -40.83, -40.78, -40.53, -40.49, -40.87, -40.87, -40.57, -40.63, -40.33, -40.42, -40.12, -38.11, -36.66, -38.66, -38.41, -38.90, -40.29, -39.88, -40.43, -40.38, -40.28, -40.38, -40.23, -40.60, -40.31, -40.33, -39.94, -39.98, -38.53, -38.94, -40.04, -40.20, -40.20, -40.23, -40.82, -40.55, -40.62, -40.49, -40.29, -40.64, -40.29, -40.41, -40.36, -40.33, -39.91, -39.33, -32.61, -36.69, -38.99, -38.30, -36.75, -38.58, -38.58, -38.44, -39.96, -40.44, -40.74, -40.98, -40.43, -40.47, -40.74, -40.45, -40.90, -40.50, -40.58, -40.48, -39.55, -38.95, -39.71, -39.95, -40.40, -40.60, -40.86, -40.74, -41.04, -41.04, -41.14, -41.15, -40.98, -40.85, -41.15, -40.64, -40.81, -40.86, -40.73, -40.61, -40.33, -39.35, -37.32, -38.09, -38.95, -38.85, -40.21, -40.75, -40.91, -40.63, -40.80, -40.78, -40.71, -40.75, -40.63, -40.39, -40.81, -40.62, -40.11, -39.14, -39.25, -39.44, -39.64, -40.53, -40.40, -40.60, -40.58, -40.81, -40.92, -40.60, -41.06, -40.77, -40.89, -41.03, -41.11, -41.10, -41.01, -40.91, -40.61, -40.11, -38.49, -38.80, -39.33, -39.41, -40.79, -41.25, -41.35, -41.64, -41.50, -41.91, -41.91, -41.97, -41.66, -41.86, -41.92, -41.97, -41.91, -41.58, -41.46, -41.75, -42.14, -42.37, -43.01, -43.30, -43.09, -43.23, -43.35, -43.40, -43.31, -43.38, -43.98, -44.42, -44.45, -44.45
